"country","indicator","measure","Unit","Date","Value"
"Brunei Darussalam","Health and Survival","Rank","1=best","2015",131
"Brunei Darussalam","Health and Survival","Rank","1=best","2016",130
"Bulgaria","Health and Survival","Rank","1=best","2013",34
"Bulgaria","Health and Survival","Rank","1=best","2014",37
"Bulgaria","Health and Survival","Rank","1=best","2015",42
"Bulgaria","Health and Survival","Rank","1=best","2016",40
"Burkina Faso","Health and Survival","Rank","1=best","2013",99
"Burkina Faso","Health and Survival","Rank","1=best","2014",110
"Burkina Faso","Health and Survival","Rank","1=best","2015",117
"Burkina Faso","Health and Survival","Rank","1=best","2016",116
"Burundi","Health and Survival","Rank","1=best","2013",99
"Burundi","Health and Survival","Rank","1=best","2014",1
"Burundi","Health and Survival","Rank","1=best","2015",68
"Burundi","Health and Survival","Rank","1=best","2016",66
"Cambodia","Health and Survival","Rank","1=best","2013",1
"Cambodia","Health and Survival","Rank","1=best","2014",1
"Cambodia","Health and Survival","Rank","1=best","2015",1
"Cambodia","Health and Survival","Rank","1=best","2016",1
"Cameroon","Health and Survival","Rank","1=best","2013",112
"Cameroon","Health and Survival","Rank","1=best","2015",115
"Cameroon","Health and Survival","Rank","1=best","2016",114
"Canada","Health and Survival","Rank","1=best","2013",49
"Canada","Health and Survival","Rank","1=best","2014",100
"Canada","Health and Survival","Rank","1=best","2015",109
"Canada","Health and Survival","Rank","1=best","2016",108
"Cape Verde","Health and Survival","Rank","1=best","2013",1
"Cape Verde","Health and Survival","Rank","1=best","2014",1
"Cape Verde","Health and Survival","Rank","1=best","2015",1
"Cape Verde","Health and Survival","Rank","1=best","2016",1
"Chad","Health and Survival","Rank","1=best","2013",112
"Chad","Health and Survival","Rank","1=best","2014",103
"Chad","Health and Survival","Rank","1=best","2015",112
"Chad","Health and Survival","Rank","1=best","2016",111
"Chile","Health and Survival","Rank","1=best","2013",1
"Chile","Health and Survival","Rank","1=best","2014",36
"Chile","Health and Survival","Rank","1=best","2015",41
"Chile","Health and Survival","Rank","1=best","2016",39
"China","Health and Survival","Rank","1=best","2013",133
"China","Health and Survival","Rank","1=best","2014",140
"China","Health and Survival","Rank","1=best","2015",145
"China","Health and Survival","Rank","1=best","2016",144
"Colombia","Health and Survival","Rank","1=best","2013",34
"Colombia","Health and Survival","Rank","1=best","2014",37
"Colombia","Health and Survival","Rank","1=best","2015",42
"Colombia","Health and Survival","Rank","1=best","2016",40
"Costa Rica","Health and Survival","Rank","1=best","2013",62
"Costa Rica","Health and Survival","Rank","1=best","2014",62
"Costa Rica","Health and Survival","Rank","1=best","2015",64
"Costa Rica","Health and Survival","Rank","1=best","2016",62
"Côte d'Ivoire","Health and Survival","Rank","1=best","2013",1
"Côte d'Ivoire","Health and Survival","Rank","1=best","2014",104
"Côte d'Ivoire","Health and Survival","Rank","1=best","2015",113
"Côte d'Ivoire","Health and Survival","Rank","1=best","2016",112
"Croatia","Health and Survival","Rank","1=best","2013",34
"Croatia","Health and Survival","Rank","1=best","2014",37
"Croatia","Health and Survival","Rank","1=best","2015",42
"Croatia","Health and Survival","Rank","1=best","2016",40
"Cuba","Health and Survival","Rank","1=best","2013",63
"Cuba","Health and Survival","Rank","1=best","2014",37
"Cuba","Health and Survival","Rank","1=best","2015",63
"Cuba","Health and Survival","Rank","1=best","2016",61
"Cyprus","Health and Survival","Rank","1=best","2013",91
"Cyprus","Health and Survival","Rank","1=best","2014",69
"Cyprus","Health and Survival","Rank","1=best","2015",73
"Cyprus","Health and Survival","Rank","1=best","2016",71
"Czech Republic","Health and Survival","Rank","1=best","2013",46
"Czech Republic","Health and Survival","Rank","1=best","2014",37
"Czech Republic","Health and Survival","Rank","1=best","2015",42
"Czech Republic","Health and Survival","Rank","1=best","2016",40
"Denmark","Health and Survival","Rank","1=best","2013",64
"Denmark","Health and Survival","Rank","1=best","2014",65
"Denmark","Health and Survival","Rank","1=best","2015",107
"Denmark","Health and Survival","Rank","1=best","2016",106
"Dominican Republic","Health and Survival","Rank","1=best","2013",89
"Dominican Republic","Health and Survival","Rank","1=best","2014",91
"Dominican Republic","Health and Survival","Rank","1=best","2015",98
"Dominican Republic","Health and Survival","Rank","1=best","2016",97
"Ecuador","Health and Survival","Rank","1=best","2013",55
"Ecuador","Health and Survival","Rank","1=best","2014",1
"Ecuador","Health and Survival","Rank","1=best","2015",1
"Ecuador","Health and Survival","Rank","1=best","2016",1
"Egypt","Health and Survival","Rank","1=best","2013",51
"Egypt","Health and Survival","Rank","1=best","2014",57
"Egypt","Health and Survival","Rank","1=best","2015",97
"Egypt","Health and Survival","Rank","1=best","2016",95
"El Salvador","Health and Survival","Rank","1=best","2013",1
"El Salvador","Health and Survival","Rank","1=best","2014",1
"El Salvador","Health and Survival","Rank","1=best","2015",1
"El Salvador","Health and Survival","Rank","1=best","2016",1
"Estonia","Health and Survival","Rank","1=best","2013",34
"Estonia","Health and Survival","Rank","1=best","2014",37
"Estonia","Health and Survival","Rank","1=best","2015",1
"Estonia","Health and Survival","Rank","1=best","2016",1
"Ethiopia","Health and Survival","Rank","1=best","2013",68
"Ethiopia","Health and Survival","Rank","1=best","2014",82
"Ethiopia","Health and Survival","Rank","1=best","2015",59
"Ethiopia","Health and Survival","Rank","1=best","2016",57
"Fiji","Health and Survival","Rank","1=best","2013",1
"Fiji","Health and Survival","Rank","1=best","2014",1
"Fiji","Health and Survival","Rank","1=best","2015",1
"Finland","Health and Survival","Rank","1=best","2013",1
"Finland","Health and Survival","Rank","1=best","2014",52
"Finland","Health and Survival","Rank","1=best","2015",1
"Finland","Health and Survival","Rank","1=best","2016",1
"France","Health and Survival","Rank","1=best","2013",1
"France","Health and Survival","Rank","1=best","2014",1
"France","Health and Survival","Rank","1=best","2015",1
"France","Health and Survival","Rank","1=best","2016",1
"Georgia","Health and Survival","Rank","1=best","2013",126
"Georgia","Health and Survival","Rank","1=best","2014",115
"Georgia","Health and Survival","Rank","1=best","2015",120
"Georgia","Health and Survival","Rank","1=best","2016",119
"Germany","Health and Survival","Rank","1=best","2013",49
"Germany","Health and Survival","Rank","1=best","2014",67
"Germany","Health and Survival","Rank","1=best","2015",56
"Germany","Health and Survival","Rank","1=best","2016",54
"Ghana","Health and Survival","Rank","1=best","2013",104
"Ghana","Health and Survival","Rank","1=best","2014",116
"Ghana","Health and Survival","Rank","1=best","2015",87
"Ghana","Health and Survival","Rank","1=best","2016",85
"Greece","Health and Survival","Rank","1=best","2013",65
"Greece","Health and Survival","Rank","1=best","2014",55
"Greece","Health and Survival","Rank","1=best","2015",56
"Greece","Health and Survival","Rank","1=best","2016",54
"Guatemala","Health and Survival","Rank","1=best","2013",1
"Guatemala","Health and Survival","Rank","1=best","2014",1
"Guatemala","Health and Survival","Rank","1=best","2015",1
"Guatemala","Health and Survival","Rank","1=best","2016",1
"Guinea","Health and Survival","Rank","1=best","2014",107
"Guinea","Health and Survival","Rank","1=best","2015",116
"Guinea","Health and Survival","Rank","1=best","2016",115
"Guyana","Health and Survival","Rank","1=best","2013",45
"Guyana","Health and Survival","Rank","1=best","2014",1
"Guyana","Health and Survival","Rank","1=best","2015",1
"Honduras","Health and Survival","Rank","1=best","2013",52
"Honduras","Health and Survival","Rank","1=best","2014",59
"Honduras","Health and Survival","Rank","1=best","2015",61
"Honduras","Health and Survival","Rank","1=best","2016",59
"Hungary","Health and Survival","Rank","1=best","2013",34
"Hungary","Health and Survival","Rank","1=best","2014",37
"Hungary","Health and Survival","Rank","1=best","2015",42
"Hungary","Health and Survival","Rank","1=best","2016",40
"Iceland","Health and Survival","Rank","1=best","2013",97
"Iceland","Health and Survival","Rank","1=best","2014",128
"Iceland","Health and Survival","Rank","1=best","2015",105
"Iceland","Health and Survival","Rank","1=best","2016",104
"India","Health and Survival","Rank","1=best","2013",135
"India","Health and Survival","Rank","1=best","2014",141
"India","Health and Survival","Rank","1=best","2015",143
"India","Health and Survival","Rank","1=best","2016",142
"Indonesia","Health and Survival","Rank","1=best","2013",107
"Indonesia","Health and Survival","Rank","1=best","2014",58
"Indonesia","Health and Survival","Rank","1=best","2015",60
"Indonesia","Health and Survival","Rank","1=best","2016",58
"Iran, Islamic Rep.","Health and Survival","Rank","1=best","2013",87
"Iran, Islamic Rep.","Health and Survival","Rank","1=best","2014",89
"Iran, Islamic Rep.","Health and Survival","Rank","1=best","2015",99
"Iran, Islamic Rep.","Health and Survival","Rank","1=best","2016",98
"Ireland","Health and Survival","Rank","1=best","2013",65
"Ireland","Health and Survival","Rank","1=best","2014",67
"Ireland","Health and Survival","Rank","1=best","2015",56
"Ireland","Health and Survival","Rank","1=best","2016",54
"Israel","Health and Survival","Rank","1=best","2013",93
"Israel","Health and Survival","Rank","1=best","2014",96
"Israel","Health and Survival","Rank","1=best","2015",69
"Israel","Health and Survival","Rank","1=best","2016",67
"Italy","Health and Survival","Rank","1=best","2013",72
"Italy","Health and Survival","Rank","1=best","2014",70
"Italy","Health and Survival","Rank","1=best","2015",74
"Italy","Health and Survival","Rank","1=best","2016",72
"Jamaica","Health and Survival","Rank","1=best","2013",1
"Jamaica","Health and Survival","Rank","1=best","2014",1
"Jamaica","Health and Survival","Rank","1=best","2015",1
"Jamaica","Health and Survival","Rank","1=best","2016",1
"Japan","Health and Survival","Rank","1=best","2013",34
"Japan","Health and Survival","Rank","1=best","2014",37
"Japan","Health and Survival","Rank","1=best","2015",42
"Japan","Health and Survival","Rank","1=best","2016",40
"Jordan","Health and Survival","Rank","1=best","2013",90
"Jordan","Health and Survival","Rank","1=best","2014",127
"Jordan","Health and Survival","Rank","1=best","2015",132
"Jordan","Health and Survival","Rank","1=best","2016",131
"Kazakhstan","Health and Survival","Rank","1=best","2013",1
"Kazakhstan","Health and Survival","Rank","1=best","2014",1
"Kazakhstan","Health and Survival","Rank","1=best","2015",1
"Kazakhstan","Health and Survival","Rank","1=best","2016",1
"Kenya","Health and Survival","Rank","1=best","2013",102
"Kenya","Health and Survival","Rank","1=best","2014",80
"Kenya","Health and Survival","Rank","1=best","2015",85
"Kenya","Health and Survival","Rank","1=best","2016",83
"Korea, Rep.","Health and Survival","Rank","1=best","2013",75
"Korea, Rep.","Health and Survival","Rank","1=best","2014",74
"Korea, Rep.","Health and Survival","Rank","1=best","2015",79
"Korea, Rep.","Health and Survival","Rank","1=best","2016",76
